date,ticker,adj_close
2026-08-19,1928.HK,14.449999809265137
2026-08-19,1929.HK,12.670000076293944
2026-08-19,1997.HK,32.279998779296875
2026-08-19,2015.HK,47.900001525878906
2026-08-19,2020.HK,73.6500015258789
2026-08-19,2057.HK,176.0
2026-08-19,2269.HK,47.900001525878906
2026-08-19,2313.HK,41.13999938964844
2026-08-19,2318.HK,54.29999923706055
2026-08-19,2319.HK,18.270000457763672
2026-08-19,2331.HK,14.210000038146973
2026-08-19,2359.HK,202.0
2026-08-19,2382.HK,58.400001525878906
2026-08-19,2388.HK,50.20000076293945
2026-08-19,2618.HK,11.510000228881836
2026-08-19,2628.HK,26.959999084472656
2026-08-19,2688.HK,47.20000076293945
2026-08-19,2899.HK,34.900001525878906
2026-08-19,300014.SZ,55.400001525878906
2026-08-19,300015.SZ,8.430000305175781
2026-08-19,300033.SZ,223.0
2026-08-19,300059.SZ,18.729999542236328
2026-08-19,300122.SZ,12.06999969482422
2026-08-19,300124.SZ,59.75
2026-08-19,300274.SZ,111.48999786376952
2026-08-19,300308.SZ,895.5999755859375
2026-08-19,300316.SZ,43.83000183105469
2026-08-19,300347.SZ,51.77999877929688
2026-08-19,300394.SZ,277.3999938964844
2026-08-19,300408.SZ,109.5999984741211
2026-08-19,300413.SZ,14.84000015258789
2026-08-19,300418.SZ,42.52000045776367
2026-08-19,300433.SZ,36.150001525878906
2026-08-19,300442.SZ,65.37999725341797
2026-08-19,300498.SZ,13.59000015258789
2026-08-19,300502.SZ,411.5
2026-08-19,300628.SZ,39.81999969482422
2026-08-19,300661.SZ,106.48999786376952
2026-08-19,300750.SZ,389.0
2026-08-19,300759.SZ,48.45000076293945
2026-08-19,300760.SZ,150.6300048828125
2026-08-19,300782.SZ,76.13999938964844
2026-08-19,300832.SZ,53.65999984741211
2026-08-19,300896.SZ,94.3000030517578
2026-08-19,300979.SZ,34.540000915527344
2026-08-19,300999.SZ,25.459999084472656
2026-08-19,301236.SZ,37.290000915527344
2026-08-19,301269.SZ,97.01000213623048
2026-08-19,302132.SZ,72.18000030517578
2026-08-19,600000.SS,9.079999923706056
2026-08-19,600009.SS,22.950000762939453
2026-08-19,600010.SS,2.1700000762939453
2026-08-19,600011.SS,6.679999828338623
2026-08-19,600015.SS,6.590000152587891
2026-08-19,600016.SS,3.430000066757202
2026-08-19,600018.SS,5.170000076293945
2026-08-19,600019.SS,5.909999847412109
2026-08-19,600023.SS,4.849999904632568
2026-08-19,600025.SS,9.760000228881836
2026-08-19,600026.SS,18.31999969482422
2026-08-19,600027.SS,4.5
2026-08-19,600028.SS,5.159999847412109
2026-08-19,600029.SS,4.989999771118164
2026-08-19,600030.SS,27.14999961853028
2026-08-19,600031.SS,18.93000030517578
2026-08-19,600036.SS,39.150001525878906
2026-08-19,600039.SS,8.5
2026-08-19,600048.SS,5.230000019073486
2026-08-19,600050.SS,4.170000076293945
2026-08-19,600061.SS,6.199999809265137
2026-08-19,600066.SS,29.82999992370605
2026-08-19,600085.SS,24.059999465942383
2026-08-19,600089.SS,20.309999465942383
2026-08-19,600104.SS,9.989999771118164
2026-08-19,600111.SS,41.06999969482422
2026-08-19,600115.SS,3.450000047683716
2026-08-19,600150.SS,33.13999938964844
2026-08-19,600160.SS,38.79999923706055
2026-08-19,600161.SS,12.270000457763672
2026-08-19,600176.SS,40.560001373291016
2026-08-19,600183.SS,125.47000122070312
2026-08-19,600188.SS,21.799999237060547
2026-08-19,600196.SS,23.6299991607666
2026-08-19,600219.SS,5.099999904632568
2026-08-19,600233.SS,18.68000030517578
2026-08-19,600276.SS,52.65999984741211
2026-08-19,600309.SS,73.88999938964844
2026-08-19,600332.SS,21.059999465942383
2026-08-19,600346.SS,18.86000061035156
2026-08-19,600362.SS,44.02000045776367
2026-08-19,600372.SS,10.869999885559082
2026-08-19,600377.SS,11.920000076293944
2026-08-19,600406.SS,23.51000022888184
2026-08-19,600415.SS,12.010000228881836
2026-08-19,600426.SS,20.959999084472656
2026-08-19,600436.SS,127.3000030517578
2026-08-19,600438.SS,12.300000190734863
2026-08-19,600460.SS,34.4900016784668
2026-08-19,600482.SS,31.809999465942383
2026-08-19,600489.SS,25.190000534057617
2026-08-19,600515.SS,2.789999961853028
2026-08-19,A,155.41000366210938
2026-08-19,A2A.MI,2.2790000438690186
2026-08-19,AAF.L,327.6000061035156
2026-08-19,AAL.L,4015.0
2026-08-19,AAPL,316.8299865722656
2026-08-19,ABBV,265.9700012207031
2026-08-19,ABF.L,2025.0
2026-08-19,ABNB,186.38999938964844
2026-08-19,ABT,114.43000030517578
2026-08-19,ACGL,98.52999877929688
2026-08-19,ACN,183.1699981689453
2026-08-19,ADBE,272.4700012207031
2026-08-19,ADI,373.260009765625
2026-08-19,ADM,80.76000213623047
2026-08-19,ADM.L,3890.0
2026-08-19,ADP,277.2200012207031
2026-08-19,ADS.DE,155.89999389648438
2026-08-19,ADSK,251.2899932861328
2026-08-19,AEE,109.27999877929688
2026-08-19,AEP,126.2699966430664
2026-08-19,AES,14.699999809265137
2026-08-19,AFL,116.51000213623048
2026-08-19,AIG,75.69999694824219
2026-08-19,AIR.DE,208.0
2026-08-19,AIZ,278.3099975585937
2026-08-19,AJG,257.45001220703125
2026-08-19,AKAM,112.83999633789062
2026-08-19,ALB,134.27999877929688
2026-08-19,ALGN,163.0399932861328
2026-08-19,ALL,259.739990234375
2026-08-19,ALLE,162.75999450683594
2026-08-19,ALV.DE,438.0
2026-08-19,ALW.L,1370.0
2026-08-19,AMAT,496.1700134277344
2026-08-19,AMCR,47.45000076293945
2026-08-19,AMD,466.4200134277344
2026-08-19,AME,243.22000122070312
2026-08-19,AMGN,442.3599853515625
2026-08-19,AMP,559.780029296875
2026-08-19,AMP.MI,12.21500015258789
2026-08-19,AMT,174.49000549316406
2026-08-19,AMZN,265.8399963378906
2026-08-19,ANET,186.4499969482422
2026-08-19,ANTO.L,3702.0
2026-08-19,AON,348.42999267578125
2026-08-19,AOS,63.79999923706055
2026-08-19,APA,43.45000076293945
2026-08-19,APD,303.2200012207031
2026-08-19,APH,156.0399932861328
2026-08-19,APO,133.6300048828125
2026-08-19,APP,310.7900085449219
2026-08-19,APTV,48.91999816894531
2026-08-19,ARE,50.54999923706055
2026-08-19,ARM,249.33999633789065
2026-08-19,ASML,1751.72998046875
2026-08-19,ATO,171.30999755859375
2026-08-19,AUTO.L,534.4000244140625
2026-08-19,AVGO,362.4800109863281
2026-08-19,AVY,183.16000366210932
2026-08-19,AWK,138.7100067138672
2026-08-19,AXON,645.719970703125
2026-08-19,AXP,339.8999938964844
2026-08-19,AZM.MI,37.900001525878906
2026-08-19,AZN,164.9499969482422
2026-08-19,AZN.L,12050.0
2026-08-19,AZO,3076.889892578125
2026-08-19,BA,222.1999969482422
2026-08-19,BAB.L,1131.5
2026-08-19,BAC,63.16999816894531
2026-08-19,BALL,62.619998931884766
2026-08-19,BAMI.MI,16.639999389648438
2026-08-19,BARC.L,496.1000061035156
2026-08-19,BAS.DE,51.790000915527344
2026-08-19,BATS.L,4096.0
2026-08-19,BAX,26.63999938964844
2026-08-19,BAYN.DE,49.0099983215332
2026-08-19,BBY,89.20999908447266
2026-08-19,BDX,187.6000061035156
2026-08-19,BEI.DE,77.86000061035156
2026-08-19,BEN,33.97999954223633
2026-08-19,BEZ.L,1295.0
2026-08-19,BFF.MI,3.150000095367432
2026-08-19,BG,114.0
2026-08-19,BIIB,221.5599975585937
2026-08-19,BKG.L,3534.0
2026-08-19,BKNG,213.0
2026-08-19,BKR,64.4800033569336
2026-08-19,BLDR,72.55000305175781
2026-08-19,BLK,1158.9200439453125
2026-08-19,BMED.MI,24.040000915527344
2026-08-19,BMPS.MI,11.763999938964844
2026-08-19,BMW.DE,58.36000061035156
2026-08-19,BMY,67.61000061035156
2026-08-19,BNR.DE,61.68000030517578
2026-08-19,BNZL.L,2756.0
2026-08-19,BPE.MI,14.050000190734863
2026-08-19,BR,176.02999877929688
2026-08-19,BRBY.L,1083.0
2026-08-19,BRO,71.48999786376953
2026-08-19,BSX,52.0099983215332
2026-08-19,BTRW.L,315.70001220703125
2026-08-19,BX,145.08999633789062
2026-08-19,BXP,67.22000122070312
2026-08-19,BZU.MI,39.29999923706055
2026-08-19,C,132.88999938964844
2026-08-19,CAG,16.219999313354492
2026-08-19,CAH,234.8500061035156
2026-08-19,CARR,61.20000076293945
2026-08-19,CAT,816.1500244140625
2026-08-19,CB,340.9200134277344
2026-08-19,CBK.DE,38.59999847412109
2026-08-19,CBOE,280.75
2026-08-19,CBRE,155.07000732421875
2026-08-19,CCEP,106.68000030517578
2026-08-19,CCEP.L,7895.0
2026-08-19,CCH.L,4516.0
2026-08-19,CCI,74.6500015258789
2026-08-19,CCL,26.690000534057617
2026-08-19,CDNS,314.9800109863281
2026-08-19,CDW,137.1999969482422
2026-08-19,CEG,274.1700134277344
2026-08-19,CF,119.0199966430664
2026-08-19,CFG,70.76000213623047
2026-08-19,CHD,99.01000213623048
2026-08-19,CHRW,144.52000427246094
2026-08-19,CHTR,152.47000122070312
2026-08-19,CI,277.45001220703125
2026-08-19,CINF,168.49000549316406
2026-08-19,CL,90.87000274658205
2026-08-19,CLX,107.9000015258789
2026-08-19,CMCSA,26.59000015258789
2026-08-19,CME,266.94000244140625
2026-08-19,CMG,34.65999984741211
2026-08-19,CMI,608.3699951171875
2026-08-19,CMS,70.61000061035156
2026-08-19,CNA.L,156.25
2026-08-19,CNC,64.69999694824219
2026-08-19,CNP,40.400001525878906
2026-08-19,COF,220.72999572753903
2026-08-19,COIN,160.1999969482422
2026-08-19,CON.DE,67.13999938964844
2026-08-19,COO,76.7300033569336
2026-08-19,COP,130.5800018310547
2026-08-19,COR,317.1000061035156
2026-08-19,COST,956.989990234375
2026-08-19,CPAY,407.0799865722656
2026-08-19,CPB,23.809999465942383
2026-08-19,CPG.L,31.450000762939453
2026-08-19,CPR.MI,5.826000213623047
2026-08-19,CPRT,33.849998474121094
2026-08-19,CPT,108.4000015258789
2026-08-19,CRDA.L,3270.0
2026-08-19,CRL,290.0
2026-08-19,CRM,206.08999633789065
2026-08-19,CRWD,201.6300048828125
2026-08-19,CSCO,110.5500030517578
2026-08-19,CSGP,33.72999954223633
2026-08-19,CSX,50.68000030517578
2026-08-19,CTAS,203.0800018310547
2026-08-19,CTEC.L,230.6000061035156
2026-08-19,CTSH,60.93000030517578
2026-08-19,CTVA,78.56999969482422
2026-08-19,CVS,93.6500015258789
2026-08-19,CVX,205.759994506836
2026-08-19,D,68.29000091552734
2026-08-19,DAL,83.29000091552734
2026-08-19,DASH,220.22000122070312
2026-08-19,DB1.DE,277.8999938964844
2026-08-19,DBK.DE,32.60499954223633
2026-08-19,DCC.L,6365.0
2026-08-19,DD,139.67999267578125
2026-08-19,DDOG,233.5200042724609
2026-08-19,DE,580.6300048828125
2026-08-19,DECK,91.56999969482422
2026-08-19,DELL,437.5499877929688
2026-08-19,DG,122.30999755859376
2026-08-19,DGE.L,1689.5
2026-08-19,DGX,241.759994506836
2026-08-19,DHI,151.86000061035156
2026-08-19,DHL.DE,55.31999969482422
2026-08-19,DHR,211.5
2026-08-19,DIA.MI,73.54000091552734
2026-08-19,DIS,106.93000030517578
2026-08-19,DLR,192.3500061035156
2026-08-19,DLTR,131.83999633789062
2026-08-19,DOC,20.76000022888184
2026-08-19,DOV,202.3800048828125
2026-08-19,DOW,31.75
2026-08-19,DPLM.L,7105.0
2026-08-19,DPZ,336.5199890136719
2026-08-19,DRI,221.88999938964844
2026-08-19,DTE,139.17999267578125
2026-08-19,DTE.DE,29.18000030517578
2026-08-19,DTG.DE,45.20000076293945
2026-08-19,DUK,123.5999984741211
2026-08-19,DVA,177.27000427246094
2026-08-19,DVN,48.18999862670898
2026-08-19,DXCM,89.87999725341797
2026-08-19,EBAY,102.63999938964844
2026-08-19,ECL,285.6199951171875
2026-08-19,ED,108.0
2026-08-19,EDV.L,4405.0
2026-08-19,EFX,192.1000061035156
2026-08-19,EG,363.9299926757813
2026-08-19,EIX,73.44000244140625
2026-08-19,EL,98.01000213623048
2026-08-19,ELV,398.4500122070313
2026-08-19,EME,805.780029296875
2026-08-19,EMR,157.60000610351562
2026-08-19,ENEL.MI,9.475000381469728
2026-08-19,ENI.MI,23.93000030517578
2026-08-19,ENR.DE,154.33999633789062
2026-08-19,ENT.L,544.0
2026-08-19,EOAN.DE,17.3700008392334
2026-08-19,EOG,149.47999572753906
2026-08-19,EPAM,107.37000274658205
2026-08-19,EQIX,1077.0799560546875
2026-08-19,EQT,53.63999938964844
2026-08-19,ERG.MI,22.18000030517578
2026-08-19,ERIE,267.3800048828125
2026-08-19,ES,71.98999786376953
2026-08-19,ESS,287.3599853515625
2026-08-19,ETN,424.6700134277344
2026-08-19,ETR,107.95999908447266
2026-08-19,EVRG,83.58000183105469
2026-08-19,EW,92.27999877929688
2026-08-19,EXC,45.29999923706055
2026-08-19,EXE,96.02999877929688
2026-08-19,EXPD,186.44000244140625
2026-08-19,EXPE,326.2699890136719
2026-08-19,EXPN.L,2924.0
2026-08-19,EXR,147.91000366210938
2026-08-19,EZJ.L,670.2000122070312
2026-08-19,F,14.5
2026-08-19,FANG,208.5500030517578
2026-08-19,FAST,51.43999862670898
2026-08-19,FCIT.L,341.6000061035156
2026-08-19,FCX,69.08999633789062
2026-08-19,FDS,298.1000061035156
2026-08-19,FDX,328.3800048828125
2026-08-19,FE,47.25
2026-08-19,FFIV,382.6300048828125
2026-08-19,FICO,1161.5899658203125
2026-08-19,FIS,40.65999984741211
2026-08-19,FISV,52.08000183105469
2026-08-19,FITB,54.959999084472656
2026-08-19,FME.DE,40.93000030517578
2026-08-19,FOX,60.38999938964844
2026-08-19,FOXA,67.95999908447266
2026-08-19,FRE.DE,46.64500045776367
2026-08-19,FRES.L,3085.0
2026-08-19,FRT,117.55999755859376
2026-08-19,FSLR,222.3999938964844
2026-08-19,FTNT,152.85000610351562
2026-08-19,FTV,58.900001525878906
2026-08-19,G.MI,42.869998931884766
2026-08-19,G1A.DE,65.05000305175781
2026-08-19,G24.DE,77.30000305175781
2026-08-19,GAW.L,18660.0
2026-08-19,GD,392.3399963378906
2026-08-19,GDDY,96.83999633789062
2026-08-19,GE,356.2300109863281
2026-08-19,GEHC,74.62000274658203
2026-08-19,GEN,27.540000915527344
2026-08-19,GEV,987.4600219726562
2026-08-19,GFS,48.58000183105469
2026-08-19,GILD,147.60000610351562
2026-08-19,GIS,39.9900016784668
2026-08-19,GL,171.4600067138672
2026-08-19,GLEN.L,580.0999755859375
2026-08-19,GLW,152.4600067138672
2026-08-19,GM,84.95999908447266
2026-08-19,GNRC,210.8099975585937
2026-08-19,GOOG,341.70001220703125
2026-08-19,GOOGL,344.7200012207031
2026-08-19,GPC,134.5399932861328
2026-08-19,GPN,91.73999786376952
2026-08-19,GRMN,295.6700134277344
2026-08-19,GS,1021.6500244140624
2026-08-19,GSK.L,1916.0
2026-08-19,GWW,1306.949951171875
2026-08-19,HAL,35.02000045776367
2026-08-19,HAS,93.33000183105467
2026-08-19,HBAN,17.170000076293945
2026-08-19,HCA,407.0499877929688
2026-08-19,HD,344.29998779296875
2026-08-19,HEI.DE,157.8000030517578
2026-08-19,HEN3.DE,75.5199966430664
2026-08-19,HER.MI,3.8340001106262207
2026-08-19,HIG,137.52999877929688
2026-08-19,HII,311.760009765625
2026-08-19,HIK.L,1658.0
2026-08-19,HLMA.L,3488.0
2026-08-19,HLN.L,357.8999938964844
2026-08-19,HLT,334.7300109863281
2026-08-19,HNR1.DE,250.6000061035156
2026-08-19,HON,221.72999572753903
2026-08-19,HOOD,95.7699966430664
2026-08-19,HPE,53.130001068115234
2026-08-19,HPQ,29.940000534057617
2026-08-19,HRL,24.40999984741211
2026-08-19,HSBA.L,1497.199951171875
2026-08-19,HSIC,89.29000091552734
2026-08-19,HST,23.14999961853028
2026-08-19,HSX.L,1774.0
2026-08-19,HSY,188.7899932861328
2026-08-19,HUBB,475.6400146484375
2026-08-19,HUM,378.0199890136719
2026-08-19,HWDN.L,797.5
2026-08-19,HWM,283.4800109863281
2026-08-19,IAG.L,427.6000061035156
2026-08-19,IBKR,90.54000091552734
2026-08-19,IBM,237.16000366210932
2026-08-19,ICE,157.24000549316406
2026-08-19,ICG.L,2028.0
2026-08-19,IDXX,562.2000122070312
2026-08-19,IEX,234.4499969482422
2026-08-19,IFF,83.33000183105469
2026-08-19,IFX.DE,54.97999954223633
2026-08-19,IG.MI,8.62399959564209
2026-08-19,IHG.L,161.8000030517578
2026-08-19,III.L,2821.0
2026-08-19,IMB.L,2525.0
2026-08-19,IMI.L,3002.0
2026-08-19,INCY,128.47000122070312
2026-08-19,INF.L,894.7999877929688
2026-08-19,INTC,92.8000030517578
2026-08-19,INTU,362.4700012207031
2026-08-19,INVH,30.200000762939453
2026-08-19,INW.MI,6.099999904632568
2026-08-19,IP,41.060001373291016
2026-08-19,IP.MI,36.040000915527344
2026-08-19,IQV,249.27999877929688
2026-08-19,IR,81.13999938964844
2026-08-19,IRM,122.08000183105467
2026-08-19,ISP.MI,6.787000179290772
2026-08-19,ISRG,397.7200012207031
2026-08-19,IT,192.82000732421875
2026-08-19,ITRK.L,5845.0
2026-08-19,ITW,284.25
2026-08-19,IVZ,32.209999084472656
2026-08-19,J,147.3699951171875
2026-08-19,JBHT,272.4200134277344
2026-08-19,JBL,322.7699890136719
2026-08-19,JCI,144.94000244140625
2026-08-19,JKHY,163.05999755859375
2026-08-19,JNJ,273.4100036621094
2026-08-19,JPM,357.260009765625
2026-08-19,KDP,31.059999465942383
2026-08-19,KEY,22.100000381469727
2026-08-19,KEYS,319.45001220703125
2026-08-19,KGF.L,325.6000061035156
2026-08-19,KHC,25.68000030517578
2026-08-19,KIM,24.31999969482422
2026-08-19,KKR,110.45999908447266
2026-08-19,KLAC,187.2700042724609
2026-08-19,KMB,109.87999725341795
2026-08-19,KMI,32.08000183105469
2026-08-19,KO,90.3499984741211
2026-08-19,KR,56.27000045776367
2026-08-19,KVUE,19.1299991607666
2026-08-19,L,111.19000244140624
2026-08-19,LAND.L,680.5
2026-08-19,LDO.MI,58.470001220703125
2026-08-19,LDOS,146.30999755859375
2026-08-19,LEN,87.30000305175781
2026-08-19,LGEN.L,298.0
2026-08-19,LH,330.44000244140625
2026-08-19,LHX,277.1099853515625
2026-08-19,LII,419.3399963378906
2026-08-19,LIN,481.1300048828125
2026-08-19,LKQ,25.86000061035156
2026-08-19,LLOY.L,110.3499984741211
2026-08-19,LLY,1280.3399658203125
2026-08-19,LMP.L,190.3999938964844
2026-08-19,LMT,589.1500244140625
2026-08-19,LNT,70.1500015258789
2026-08-19,LOW,220.0
2026-08-19,LRCX,307.1700134277344
2026-08-19,LSEG.L,8518.0
2026-08-19,LULU,119.4499969482422
2026-08-19,LUV,41.41999816894531
2026-08-19,LVS,46.58000183105469
2026-08-19,LW,53.86000061035156
2026-08-19,LYB,66.05999755859375
2026-08-19,LYV,184.19000244140625
2026-08-19,MA,573.719970703125
2026-08-19,MAA,131.47000122070312
2026-08-19,MAR,359.95001220703125
2026-08-19,MAS,75.25
2026-08-19,MB.MI,28.280000686645508
2026-08-19,MBG.DE,45.025001525878906
2026-08-19,MCD,267.45001220703125
2026-08-19,MCHP,77.08000183105469
2026-08-19,MCK,853.7100219726562
2026-08-19,MCO,497.0299987792969
2026-08-19,MDLZ,64.16000366210938
2026-08-19,MDT,94.12999725341795
2026-08-19,MELI,1908.6500244140625
2026-08-19,MET,95.11000061035156
2026-08-19,META,546.030029296875
2026-08-19,MGM,43.220001220703125
2026-08-19,MHK,135.24000549316406
2026-08-19,MKC,56.47999954223633
2026-08-19,MKS.L,384.5
2026-08-19,MLM,535.530029296875
2026-08-19,MMM,180.66000366210932
2026-08-19,MNDI.L,864.7999877929688
2026-08-19,MNG.L,347.0
2026-08-19,MNST,47.43000030517578
2026-08-19,MO,66.02999877929688
2026-08-19,MOH,201.1699981689453
2026-08-19,MONC.MI,47.66999816894531
2026-08-19,MOS,22.229999542236328
2026-08-19,MPC,360.75
2026-08-19,MPWR,1300.1400146484375
2026-08-19,MRK,152.1999969482422
2026-08-19,MRK.DE,138.35000610351562
2026-08-19,MRNA,174.3800048828125
2026-08-19,MRO.L,483.3999938964844
2026-08-19,MRVL,237.2700042724609
2026-08-19,MS,214.22999572753903
2026-08-19,MSCI,565.27001953125
2026-08-19,MSFT,484.30999755859375
2026-08-19,MSI,480.8399963378906
2026-08-19,MSTR,104.25
2026-08-19,MTB,244.5500030517578
2026-08-19,MTCH,39.70000076293945
2026-08-19,MTD,1425.0899658203125
2026-08-19,MTLN.L,47.91999816894531
2026-08-19,MTX.DE,365.8999938964844
2026-08-19,MU,937.10498046875
2026-08-19,MUV2.DE,514.5999755859375
2026-08-19,NCLH,17.34000015258789
2026-08-19,NDAQ,96.3499984741211
2026-08-19,NDSN,309.9200134277344
2026-08-19,NEE,85.91000366210938
2026-08-19,NEM,125.08000183105467
2026-08-19,NEXI.MI,4.114999771118164
2026-08-19,NFLX,80.22000122070312
2026-08-19,NI,41.630001068115234
2026-08-19,NKE,41.04999923706055
2026-08-19,NOC,582.8400268554688
2026-08-19,NOW,127.1999969482422
2026-08-19,NRG,120.58000183105467
2026-08-19,NSC,345.7099914550781
2026-08-19,NTAP,194.47999572753903
2026-08-19,NTRS,185.3999938964844
2026-08-19,NUE,248.7400054931641
2026-08-19,NVDA,217.5599975585937
2026-08-19,NVR,6418.85986328125
2026-08-19,NWG.L,682.0
2026-08-19,NWS,33.529998779296875
2026-08-19,NWSA,29.450000762939453
2026-08-19,NXPI,226.0200042724609
2026-08-19,NXT.L,15085.0
2026-08-19,O,62.95000076293945
2026-08-19,ODFL,205.0800018310547
2026-08-19,OKE,96.01000213623048
2026-08-19,OMC,87.43000030517578
2026-08-19,ON,76.58000183105469
2026-08-19,ORCL,143.80999755859375
2026-08-19,ORLY,91.1999969482422
2026-08-19,OTIS,71.94999694824219
2026-08-19,OXY,60.09000015258789
2026-08-19,PAH3.DE,27.71999931335449
2026-08-19,PANW,359.760009765625
2026-08-19,PAYC,222.16000366210932
2026-08-19,PAYX,122.5
2026-08-19,PCAR,127.47000122070312
2026-08-19,PCG,17.649999618530273
2026-08-19,PCT.L,647.0
2026-08-19,PDD,90.1999969482422
2026-08-19,PEG,75.33000183105469
2026-08-19,PEP,142.5800018310547
2026-08-19,PFE,28.239999771118164
2026-08-19,PFG,111.63999938964844
2026-08-19,PG,144.3800048828125
2026-08-19,PGR,217.2700042724609
2026-08-19,PH,1023.25
2026-08-19,PHM,130.67999267578125
2026-08-19,PKG,252.91000366210932
2026-08-19,PLD,141.3000030517578
2026-08-19,PLTR,175.19000244140625
2026-08-19,PM,189.92999267578125
2026-08-19,PNC,246.4600067138672
2026-08-19,PNR,65.58999633789062
2026-08-19,PNW,99.43000030517578
2026-08-19,PODD,151.50999450683594
2026-08-19,POOL,195.9900054931641
2026-08-19,PPG,113.91999816894533
2026-08-19,PPL,35.4900016784668
2026-08-19,PRU,122.22000122070312
2026-08-19,PRU.L,1023.0
2026-08-19,PRY.MI,123.5999984741211
2026-08-19,PSA,325.1300048828125
2026-08-19,PSH.L,3902.0
2026-08-19,PSKY,10.600000381469728
2026-08-19,PSN.L,1161.5
2026-08-19,PSON.L,1187.5
2026-08-19,PST.MI,27.09000015258789
2026-08-19,PSX,242.2899932861328
2026-08-19,PTC,152.44000244140625
2026-08-19,PWR,677.4099731445312
2026-08-19,PYPL,61.25
2026-08-19,Q,126.04000091552734
2026-08-19,QCOM,161.91000366210938
2026-08-19,QIA.DE,37.59000015258789
2026-08-19,RACE.MI,362.5
2026-08-19,RCL,300.5599975585937
2026-08-19,REC.MI,53.04999923706055
2026-08-19,REG,76.4000015258789
2026-08-19,REGN,840.8400268554688
2026-08-19,REL.L,2560.0
2026-08-19,RF,30.59000015258789
2026-08-19,RHM.DE,1178.800048828125
2026-08-19,RIO.L,7388.0
2026-08-19,RJF,177.92999267578125
2026-08-19,RKT.L,4994.0
2026-08-19,RL,377.9599914550781
2026-08-19,RMD,230.6499938964844
2026-08-19,RMV.L,512.2000122070312
2026-08-19,ROK,433.2699890136719
2026-08-19,ROL,36.2599983215332
2026-08-19,ROP,407.3200073242188
2026-08-19,ROST,234.69000244140625
2026-08-19,RSG,221.0399932861328
2026-08-19,RTO.L,344.5
2026-08-19,RTX,220.3500061035156
2026-08-19,RVTY,119.4499969482422
2026-08-19,RWE.DE,57.09999847412109
2026-08-19,SAP.DE,185.8999938964844
2026-08-19,SBAC,182.42999267578125
2026-08-19,SBRY.L,335.6000061035156
2026-08-19,SBUX,104.9800033569336
2026-08-19,SCHW,110.87999725341795
2026-08-19,SDR.L,584.0
2026-08-19,SFER.MI,9.34000015258789
2026-08-19,SGE.L,1073.0
2026-08-19,SGRO.L,959.7999877929688
2026-08-19,SHEL.L,3420.5
2026-08-19,SHL.DE,39.97999954223633
2026-08-19,SHOP,146.5800018310547
2026-08-19,SHW,353.5899963378906
2026-08-19,SIE.DE,276.6499938964844
2026-08-19,SJM,122.83999633789062
2026-08-19,SLB,53.54999923706055
2026-08-19,SMCI,36.58000183105469
2026-08-19,SMIN.L,2593.0
2026-08-19,SMT.L,1460.5
2026-08-19,SNA,393.9299926757813
2026-08-19,SNDK,1568.8699951171875
2026-08-19,SNPS,401.239990234375
2026-08-19,SO,92.19000244140624
2026-08-19,SOLS,57.34000015258789
2026-08-19,SOLV,87.80999755859375
2026-08-19,SPG,223.17999267578125
2026-08-19,SPGI,426.6600036621094
2026-08-19,SPM.MI,4.53000020980835
2026-08-19,SPX.L,7000.0
2026-08-19,SRE,85.58999633789062
2026-08-19,SRG.MI,5.760000228881836
2026-08-19,SSE.L,2382.0
2026-08-19,STAN.L,2154.0
2026-08-19,STE,236.91000366210932
2026-08-19,STJ.L,1172.0
2026-08-19,STLD,231.009994506836
2026-08-19,STT,185.8099975585937
2026-08-19,STX,832.5599975585938
2026-08-19,STZ,133.52000427246094
2026-08-19,SVT.L,3068.0
2026-08-19,SW,48.709999084472656
2026-08-19,SWK,99.8000030517578
2026-08-19,SWKS,68.4800033569336
2026-08-19,SY1.DE,87.55999755859375
2026-08-19,SYF,79.62000274658203
2026-08-19,SYK,339.9800109863281
2026-08-19,SYY,82.45999908447266
2026-08-19,T,25.1200008392334
2026-08-19,TAP,42.4900016784668
2026-08-19,TDG,1222.9100341796875
2026-08-19,TDY,648.6300048828125
2026-08-19,TEAM,174.22999572753906
2026-08-19,TECH,72.4800033569336
2026-08-19,TEL,203.57000732421875
2026-08-19,TEN.MI,22.76000022888184
2026-08-19,TER,379.6499938964844
2026-08-19,TFC,50.970001220703125
2026-08-19,TGT,159.0
2026-08-19,TIT.MI,7.677000045776367
2026-08-19,TJX,144.5
2026-08-19,TKO,201.69000244140625
2026-08-19,TMO,613.5399780273438
2026-08-19,TMUS,182.3600006103516
2026-08-19,TPL,373.1799926757813
2026-08-19,TPR,131.72000122070312
2026-08-19,TRGP,297.0899963378906
2026-08-19,TRI,104.9499969482422
2026-08-19,TRMB,59.25
2026-08-19,TRN.MI,9.73799991607666
2026-08-19,TROW,112.2300033569336
2026-08-19,TRV,362.2200012207031
2026-08-19,TSCO,35.439998626708984
2026-08-19,TSCO.L,448.3999938964844
2026-08-19,TSLA,351.1199951171875
2026-08-19,TSN,58.54999923706055
2026-08-19,TT,455.4800109863281
2026-08-19,TTD,13.539999961853027
2026-08-19,TTWO,237.0399932861328
2026-08-19,TXN,267.45001220703125
2026-08-19,TXT,86.29000091552734
2026-08-19,TYL,346.8800048828125
2026-08-19,UAL,115.77999877929688
2026-08-19,UBER,78.04000091552734
2026-08-19,UCG.MI,82.37000274658203
2026-08-19,UDR,37.5099983215332
